46;4.15;13.4;81;10;4.15;36;7;29.1;18.6;38.87;1.04
47;4.3;13.3;79.5;9.8;4.5;35.7;7.2;29;18.7;40.25;1.05
48;4.45;14;79.5;9.85;4.15;36.1;7.5;29.3;19;39.73;1.08
49;4.55;13.7;79;10;4.5;36.1;7.85;28;19;39.56;1.13
50;4.35;14.7;78;10.2;4.3;36.5;8.6;27.9;19.3;39.73;1.17
51;4.6;15;76.5;10.3;4.5;36.4;8.8;27;19;39.56;1.11
52;5.1;15.4;77.5;10.3;4.6;36.7;9;27.3;19;39.56;1.19
53;5.2;15.3;77;10.3;4.5;37.2;9.45;27.3;19.3;38.87;1.23
54;5.15;15.4;76;10;4.5;42;9.2;26.8;19;37.67;1.27
55;5;14.5;74;10;4.85;41.7;9.2;26.6;19.4;36.81;1.18
56;4.85;14.5;74;10;4.7;38.7;8.9;24.8;19.1;36.98;1.14
57;4.65;14.3;68;9.95;4.7;37.5;8.05;23.7;18.6;35.26;1.11
58;4.8;14.8;68.5;9.55;4.7;37.6;7.4;23.3;19;37.67;1.15
59;4.75;15.3;68.5;9.6;4.4;37.3;7.85;21.8;18.6;36.98;1.1
60;4.95;15.4;69.5;9.55;4.3;38.8;7.65;22.9;19;36.98;1.11
61;4.95;15.4;70;9.5;4.4;38.9;7.65;22.9;18.7;35.78;1.08
62;4.9;15.4;67.5;9.3;4.4;38.9;6.9;22.9;18.9;34.4;1.06
63;5.05;16.4;70;9.3;4.5;40.2;7;23.4;19.5;35.43;1.11
64;5.1;17;72.5;9.3;4.5;39.8;7.2;23.8;19.8;37.15;1.1
65;5.05;16.4;75.5;9.4;4.5;39.8;7.6;24;19.8;36.81;1.08
66;5;16.3;74;9.3;4.4;39.6;7.9;23.5;19.7;37.67;1.07
67;5.05;16.5;74;9.3;4;39.8;7.6;23;20.3;37.84;1.07
68;5.1;16.1;76;9.35;4.35;40.3;7.7;23.3;21.1;37.15;1.08
69;5;16.2;73;9.65;4.4;39.7;7.6;23.1;21;36.12;1.04
70;4.95;16.1;73;9.5;4.3;39;7.7;23;20.3;36.64;1.03
71;4.85;16.1;72;9.3;4.4;38.3;7.15;22.9;20;36.81;1.03
72;4.85;15.5;72.5;9.4;4.35;38;7.2;22.2;19.7;36.98;1.15
73;5.05;16.1;74.5;9.5;4.35;39.2;7.5;23.5;20.2;37.67;1.26
74;5.1;16.5;76.5;9.35;4.5;39.6;7.4;23.8;19.6;38.01;1.23
75;5;16.8;74;9;4.5;39.2;7.4;23.6;18.9;36.98;1.13
76;4.75;17.5;72.5;9;4.5;36.8;7.1;22.6;18.7;35.95;1.1
77;4.85;18.3;72.5;8.8;4.45;38;7.2;22.8;19;36.46;1.13
78;4.8;19;72;9;4.2;38.7;7;23.2;18.9;36.64;1.13
79;4.75;19;72;8.8;4.5;38.5;7.1;23;18.8;35.6;1.15
80;4.75;18.3;75.5;9;4.45;38;7.3;23.3;19;36.98;1.14
81;4.8;18.1;78.5;9;4.45;37.4;7.4;23;19;38.53;1.16
82;4.8;17.6;83;9.1;4.4;37.5;7.05;22.7;18.5;38.18;1.21
83;4.85;18.2;91.5;9.1;4.35;38.9;7;22.9;19.2;39.04;1.35
84;4.85;18.8;88;9;4.3;43;7;22.7;18.9;39.39;1.37
85;4.75;19.5;84;8.9;4.4;44;7.15;22.2;18.9;37.84;1.29
86;4.9;19.1;85;8.8;4.5;44.8;7.05;22.9;19.2;38.87;1.3
87;4.85;19.1;83;8.9;4.5;44.2;7.25;22.6;19.1;39.22;1.33
88;4.75;19.5;81;9;4.4;44.3;7.2;22.6;19;39.04;1.38
89;4.9;19.3;80;8.9;4.35;43.2;7.1;23.1;19;39.39;1.35
90;5.05;20.6;78;8.85;4.35;43;7.15;23.5;19.6;39.22;1.33
91;5.05;22.3;79.5;8.85;4.5;43.1;7.1;22.8;19.8;39.56;1.34
92;5.2;24.6;86;9.05;4.3;44.5;7.2;24.4;20.9;41.62;1.38
93;5.05;23.7;82;9.1;4.3;43.1;7.05;23.9;20.3;38.36;1.31
94;5.05;23.6;82.5;9;4.1;43.6;7.05;24.8;20.9;39.22;1.33
95;5.4;24.4;82.5;9;4.3;44.4;7.15;25.7;21.4;39.22;1.42
96;5.2;24;81;9;4.35;44.7;7.2;25;20.9;38.7;1.48
97;5.05;23.9;84;9;4.1;49.5;7.2;24.6;20.7;38.7;1.45
98;5.05;23.8;84.5;9.5;4.25;50;7.25;24.7;20.4;38.36;1.43
99;4.95;23.6;84;9.7;4.25;48.9;7.25;24.2;19.8;38.7;1.4
100;5.05;23.6;86.5;9.6;4.1;47.8;7.15;24.3;20.3;37.15;1.42
101;5.05;25.2;86;9.6;4.1;47.9;7.25;24.2;20.4;38.01;1.46
102;5;25.7;90;9.7;4;47.1;7.25;24.6;20.5;38.7;1.47
103;4.9;25.3;88;9.7;4.1;46.3;7.2;24.1;20.4;37.15;1.46
104;4.9;25.3;94.5;9.7;4.1;47.2;7.2;23.8;20.4;38.18;1.45
105;4.9;25.7;94.5;9.6;4.1;47.4;7.35;23.8;20.7;37.67;1.49
106;4.85;26.2;94;9.8;4;46.5;7.45;23.4;20.5;36.98;1.45
107;4.85;26;94;9.75;4.1;47.8;8;24.9;21;37.84;1.39
108;4.75;25.4;93.5;9.75;4.25;47.2;7.6;24.9;21.1;37.84;1.35
109;4.8;25.4;91.5;9.7;4.1;47.3;7.8;25.7;20.8;37.84;1.38
110;4.75;24.2;89;9.8;4.2;46.1;7.25;27;20.8;36.98;1.35
111;4.7;24.3;101.5;9.6;4.1;45.7;7.35;26.9;20.7;36.98;1.34
112;4.8;27.5;111;9.6;4.1;47.4;7.3;28.5;21;37.84;1.36
113;4.9;27.3;114.5;9.4;4.15;47.9;7.3;30.1;21.7;38.53;1.41
114;4.8;26.2;108.5;9.45;4.15;48.3;7.3;30.4;22.4;43.34;1.45
115;4.75;27.1;107.5;9.2;4.1;47.2;7.25;29.5;22;43;1.4
116;4.8;26.6;110.5;9.25;4.2;47.5;7.3;29.2;22.1;40.76;1.58
117;4.75;26.1;106;9.5;4.1;46.3;7.5;28.2;21.8;40.42;1.67
118;4.9;25.5;106;9.45;4.2;46.4;7.35;28.3;22;40.42;1.72
119;4.85;25;107.5;9.3;4;46;7.3;27.5;21.7;40.59;1.66
120;4.95;24;105.5;9.3;4.05;45.8;7.3;27.1;21.4;40.08;1.69
121;4.9;22.9;107.5;9.1;4.05;45.1;7.4;27.3;21.3;39.39;1.65
122;5.1;22.5;109.5;9.1;4.2;45.9;7.25;27.5;22;40.42;1.64
123;5.1;22.4;109.5;9.1;4.2;45.9;7.2;27.6;22.4;40.08;1.69
124;5.15;21.2;110;9.15;4.1;46.3;7.2;28.4;22.5;39.56;1.71
125;5.05;20.6;112;9.1;4.1;45.3;7.3;27.6;22.4;38.87;1.71
126;5.1;21.2;113;9.1;4;45.5;7.25;27.9;22.6;38.36;1.71
127;5.05;22.3;112.5;9.6;4.25;45.5;7.25;27.3;23.1;39.22;1.69
128;5.1;22.4;122;10.3;4.1;46;7.35;27.8;24.7;40.08;1.68
129;5.05;22.4;129.5;10.1;4.1;46.4;7.45;27.9;25;41.97;1.71
130;5;22.2;125;10.1;4.15;47.4;7.5;27.8;25.1;40.42;1.67
131;5;21.3;126;9.9;4.15;48.8;7.4;27.9;24.9;40.94;1.69
132;5.1;22.5;122.5;9.9;4.2;47.8;7.4;28;24.3;40.76;1.7
133;5.4;24.4;122;9.9;4.2;47.5;7.35;28.9;23.9;41.28;1.73
134;5.45;23.1;123;10.2;4.1;48.6;7.4;29.4;24.1;40.94;1.72
135;5.1;23.9;122.5;10.2;4.15;46.7;7.45;28.3;23.4;40.08;1.68
136;5.1;23.5;123;10;4.15;46.4;7.35;27.9;23.4;41.28;1.68
137;5.1;22.2;122;9.9;4.05;46;7.4;27.3;23;41.28;1.68
138;5.05;24.7;127.5;9.9;4.05;46.5;7.45;27.1;22.8;41.28;1.68
139;5;25.2;125;9.6;4.05;47;7.4;26.9;23;40.08;1.68
140;5;24.7;123.5;9.6;4.05;46.4;7.45;26.5;23.2;38.7;1.64
141;5;25.7;124;9.4;4.1;46.2;7.4;26.2;23;40.08;1.6
142;4.9;27.4;128.5;9.4;3.7;46.8;7.45;27.2;23.4;43;1.57
143;4.9;26.2;128.5;9.6;4;46.6;7.45;26.9;24;43.52;1.62
144;5;24.4;132;10.1;4.15;46.9;7.5;27.8;24.5;43.86;1.66
145;5.3;24;129;10.7;4;46.5;7.7;28.2;23.5;43.86;1.65
146;5.15;23.1;130.5;10.7;4;48.4;7.65;27.7;24;43;1.62
147;5.1;25.7;137.5;10.7;4.05;46.8;7.75;27.9;23.5;43.34;1.58
148;5.35;28.8;140.5;10.4;4.05;46.7;7.75;28;23.5;43.52;1.6
149;5.4;28.5;144.5;10.4;3.95;47.5;7.5;27.3;24;44.72;1.6
150;5.2;27.5;138.5;10.4;4;46.7;7.4;26.8;23.8;43.69;1.58
151;5.25;28;139.5;10.3;3.7;47.3;7.3;27;23.5;44.72;1.59
152;5.1;28.7;128;10.1;4;46.9;7.3;26.6;23.9;44.89;1.51
153;5.15;27.9;126;10.1;4;48.4;7.15;26.2;23.6;44.38;1.46
154;5.1;27.7;125.5;10;4;47.8;7.15;25.7;23.7;44.55;1.39
155;5.1;27.9;126;10;4;48.1;6.45;25.3;23.2;43;1.35
156;4.95;26.7;126.5;9.9;4;47;6.7;25;22.8;43.34;1.29
157;4.9;26.3;126.5;9.8;3.8;46.6;6.7;24.6;22.1;43.86;1.28
158;4.95;25.2;142.5;9.7;3.9;46.7;6.6;25.1;22.5;44.38;1.28
159;4.8;23.8;133;9.8;3.9;45.8;6.6;24.4;22;43;1.25
160;4.85;25.5;132;10;3.85;47.4;6.5;24.4;22.5;43.86;1.26
161;4.8;25.4;130;10.1;3.9;46.8;6.6;24.6;23;43;1.24
162;4.75;25.4;130.5;10;3.95;45.4;6.5;24.1;22.4;43;1.24
163;4.85;25.9;130.5;9.7;3.9;46.2;6.45;25.1;22.6;44.2;1.33
164;4.8;26.2;131.5;9.7;3.9;46.2;6.3;25.1;22.3;43.34;1.34
165;4.8;26.2;128.5;9.7;3.95;45.8;6.3;25.6;21.8;43.86;1.31
166;4.8;25.6;120;9.7;3.9;45.7;6.3;25;21.9;43.17;1.31
167;4.7;26;121.5;9.65;3.8;45;6.15;24.6;22.6;43;1.45
168;4.75;26.2;121.5;9.7;3.8;45.3;6;24.4;22.7;41.8;1.45
169;4.75;26.3;119;9.6;4;44.8;6.2;23.7;23.2;42.14;1.42
170;4.7;25.1;118;9.6;3.95;44.4;6.2;23.4;23.3;42.48;1.39
171;4.75;25.2;124.5;9.5;3.8;45;6.2;25.8;23.5;44.2;1.37
172;4.7;25.7;128;9.65;4;45.8;6.3;27.2;24.7;44.55;1.4
173;4.65;25.5;127;9.45;3.85;46.7;6.3;28.4;24.9;46.44;1.39
174;4.7;25.1;126.5;9.4;3.85;46.8;6.4;28.6;24.9;45.41;1.37
175;4.65;24.9;125.5;9.5;3.85;46.8;6.4;29;24.8;46.1;1.37
176;4.65;24.6;125;9.4;3.85;48.2;6.3;28.5;25;46.1;1.36
177;4.6;24.7;122.5;9.3;3.8;48.1;6.25;27.2;25;46.1;1.37
178;4.65;24.6;126.5;9.45;3.9;48.5;6.2;28.3;25.3;46.27;1.37
179;4.65;25.5;127.5;9.5;3.9;52.5;6.25;29.4;25.6;46.78;1.35
180;4.75;25.5;131;9.6;3.8;52.5;6.25;31;26;47.3;1.35
181;4.9;26;132;9.55;3.95;53.5;6.25;33;25.5;47.3;1.35
182;4.8;25.6;130;9.65;3.9;52;6.3;31.6;25.4;48.5;1.35
183;4.85;26.4;131;9.55;3.65;54.5;6.3;32.2;25.9;48.16;1.36
184;4.75;26;129.5;9.45;3.75;54.5;6.3;32.5;25.5;48.16;1.44
185;4.7;25.6;128;9.5;3.75;54;6.2;32.8;25;47.99;1.4
186;4.75;25.6;127;9.45;3.8;57;6.25;31;25.8;48.85;1.41
187;4.7;25.8;125.5;9.5;3.8;56.5;6.25;29.2;25;48.16;1.39
188;4.7;26.3;130;9.45;3.8;60.5;6.25;30.1;25.5;48.16;1.41
189;4.7;25.6;128.5;9.55;3.8;61;6.3;31.5;26;48.16;1.48
190;4.6;25.4;127;9.5;3.8;60.5;6.4;30.9;25.3;47.99;1.59
191;4.55;25.7;123.5;9.45;3.8;58;6.4;32.1;25;46.27;1.54
192;4.6;25.6;127.5;9.4;3.8;58;6.3;33.1;24.6;46.1;1.5
193;4.55;26;125;9.35;3.75;59;6.4;33;25;46.61;1.53
194;4.4;25.6;124;9.35;3.7;56;6.3;31.3;24.5;47.13;1.48
195;4.1;24.9;122.5;9.15;3.9;55;6.1;30.1;23.1;46.44;1.4
196;4.1;25.5;123;9;3.9;54;6;30;23.1;46.1;1.43
197;4;25.2;120.5;8.9;3.9;52;6;28.2;22.8;44.38;1.41
198;4.15;25.6;124;8.8;3.9;53.5;6;30.1;23.1;42.14;1.45
199;3.95;25;125.5;8.8;3.7;52;6.15;29.6;23;41.28;1.4
200;3.75;24.5;122;8.5;3.9;51.5;6;29;23.5;41.45;1.38
201;3.6;23.6;120;8.1;3.8;48.5;5.65;28.2;21.5;40.42;1.38
202;3.7;23.6;119;7.3;3.75;49.8;5.4;31.1;22.4;39.56;1.39
203;3.5;22.1;110;7.6;3.85;47.4;5.5;32;22.5;36.98;1.33
204;3.55;23;109.5;7.05;3.8;48;5.35;36;22.2;37.84;1.34
205;3.39;23;106.5;7.1;3.9;47.5;5.5;33;22.1;37.32;1.32
206;3.28;23.2;107;6.8;3.75;47.1;5.4;34.5;22;37.15;1.35
207;3.23;23.2;104;6.8;3.75;47.2;5.2;35.2;22.1;37.15;1.38
208;3.3;23.1;102;6.9;3.38;47.2;5.2;35.8;22.2;41.11;1.35
209;3.37;23.7;104;7.2;3.6;48.2;5.2;34.2;22.9;40.59;1.34
210;3.5;23.9;112;7.3;3.65;49.1;5.3;34.3;22.9;42.14;1.32
211;3.53;23.6;117;7.5;3.65;50.5;5.35;35.4;23.5;42.66;1.35
212;3.6;23.5;117;7.35;3.75;50.1;5.5;35;23;43.52;1.32
213;3.57;23.7;120.5;7.25;3.7;50.8;5.5;35;24;43.86;1.3
214;3.53;22.7;118.5;7.2;3.7;50;5.5;34.3;24;43.52;1.27
215;3.37;22.4;116.5;7;3.45;48.8;5.5;33.5;23.9;42.66;1.27
216;3.34;23;117;6.7;3.45;48.2;5.35;31.5;23;41.62;1.28
217;3.37;23;118.5;6.8;3.45;48.7;5.35;31.3;23.5;42.14;1.28
218;3.25;22.6;114;6.75;3.6;47.9;5.8;30.1;22.9;43.17;1.26
219;3.24;22.5;110;6.6;3.8;47.6;5.5;30.5;22.4;42.14;1.24
220;3.37;22.7;111;6.5;3.7;49;5.7;31.3;22.7;42.83;1.27
221;3.44;23;113.5;6.7;3.79;50.5;5.65;31.6;23.7;43.17;1.27
222;3.41;22.9;114;7;3.95;50;6.1;30.7;23.9;43.17;1.29
223;3.5;23;112;7;4;51.6;6.1;30.4;23.7;43.52;1.31
224;3.45;22.8;112;7;4;51;6.4;30.4;23.5;43.17;1.35
225;3.42;23;115.5;6.9;4;51;6.4;30;23.3;42.31;1.34
226;3.37;23;113;6.8;3.9;50.9;6.3;29.3;23.2;41.28;1.31
227;3.45;23;114.5;6.9;3.91;50.9;6.2;30;23.2;41.62;1.3
228;3.39;24;114;7;3.98;51;6.3;31;24;42.48;1.31
229;3.38;23.5;115.5;6.8;4;50.4;6.6;31.5;23.5;41.8;1.31
230;3.41;24.7;117;6.8;4;51;6.2;31.9;23.9;41.28;1.3
231;3.26;24.4;111;6.8;4;48.9;6.3;30.2;23.5;41.8;1.3
232;3.26;24.6;109;6.6;4;48.5;6.1;32.9;22.9;41.28;1.28
233;3.29;24.4;105;6.4;3.9;47.3;6;32.9;22;41.62;1.27
234;3.34;24.3;105.5;6.25;3.9;47.8;6.1;34;22.2;42.48;1.29
235;3.32;23.8;108.5;6.3;3.9;46;5.8;34.5;22;41.62;1.28
236;3.51;23;108.5;6.2;4;46.9;6.05;33.6;22;40.42;1.27
237;3.48;23.1;108;6.2;3.6;47.7;6;33.1;22.6;41.8;1.28
238;3.4;22.9;109;6.2;3.75;47.5;5.95;34;23.5;40.59;1.29
239;3.48;23.3;113.5;6.2;3.6;49.5;6.15;34.9;24;41.11;1.34
240;3.56;23.5;117;6.5;3.7;52.6;6.4;32.2;25.4;41.97;1.35
241;3.69;23.3;122.5;6.8;3.75;55;6.7;33.5;25.6;41.97;1.36
242;3.66;23.2;121;7;3.89;55.2;6.75;33.3;26;41.45;1.37
243;3.81;23.3;120;6.85;3.84;60.9;6.8;33.6;25.5;41.97;1.37
244;3.97;24.3;125;6.8;3.75;60;6.95;35.2;25.5;41.8;1.47
245;3.89;23.5;124.5;7;3.75;58.5;7.15;34.1;25.5;41.62;1.42
246;3.77;23.3;122.5;6.85;3.79;57.5;7;33.2;25.3;40.59;1.37
247;3.92;23.7;127;6.8;3.8;60.5;6.95;33.5;25.5;40.94;1.41
248;3.91;24.6;127;7.2;3.8;65;7.1;34.4;25.3;41.97;1.43
249;3.84;24.1;125;7.2;3.9;65.3;7.15;33.9;25.4;41.28;1.41
250;3.77;24.2;128;7;3.85;65.9;7.3;33.4;24.5;41.28;1.41
251;3.71;24.1;126;7.1;3.9;67;7.05;33;24.5;41.45;1.39
252;3.75;24.4;124;7;3.75;65.5;7.25;31.9;25.7;41.8;1.39
253;3.87;24.4;127;7;3.8;65;7.25;31.8;25.6;42.83;1.41
254;3.92;24.7;135;7.1;3.6;66.1;7.3;31.9;26.2;45.92;1.45
255;4.01;24.5;132;7.1;3.8;66.3;7.2;32.8;26;45.41;1.5
256;4.23;23.8;130;7.5;3.8;74.4;6.7;33.5;26.4;46.44;1.52
257;4.06;23.4;124;7.8;3.75;69.1;7.25;33.2;26.4;46.27;1.49
258;3.98;23.1;120.5;7.85;3.9;69.4;7.25;32.2;26.4;46.44;1.47
259;4.05;23.1;119;7.5;3.75;69.3;7.2;33.5;27.2;46.44;1.49
260;4.13;23.6;125.5;7.7;3.75;70.9;7.3;33.8;28.4;47.3;1.49
261;4.26;23.6;125;7.95;3.77;71;7.55;33.9;28.5;47.47;1.5
262;4.14;24.4;125;8.1;3.78;70;7.85;35.3;28.3;47.99;1.49
263;4.26;25.8;124;8.35;3.75;74;8.5;40;28.8;48.33;1.5
264;4.4;26.4;127.5;8.6;3.75;76.5;8.8;42;28.4;49.02;1.49
265;4.4;26.8;130.5;8.95;3.8;78.9;8.9;40.9;28.9;48.5;1.55
266;4.28;26;130;8.9;3.95;75.1;8.5;40.3;28.2;46.78;1.58
267;4.49;26.2;133.5;8.5;3.8;82;8.5;41.3;28.7;49.02;1.68
268;4.55;26.7;136.5;8.8;3.9;93;9;42.6;31;49.88;1.67
269;4.37;25.5;133.5;8.7;3.85;91.5;8.85;39.2;29.5;48.85;1.61
270;4.2;25.1;134;8.15;3.75;89;8;39.3;28.2;46.61;1.6
271;4.27;26;138;8.15;3.8;92.5;8.4;39.5;28.9;48.16;1.62
272;4.5;27.9;146;8.55;3.8;104;8.45;41.7;30.8;50.05;1.61
273;4.7;28.6;147;9;3.8;117;8.6;41.8;32.5;50.74;1.59
274;4.92;27.7;143.5;8.8;3.8;120;8.4;40;32.7;53.15;1.51
275;4.95;27.9;140.5;8.8;3.85;115.5;8.6;40.3;32.5;51.6;1.45
276;5.2;30.5;146.5;9.05;3.85;115;8.6;41.6;34.5;52.12;1.45
277;5.35;30.7;144;9.5;3.85;109.5;8.75;41;34.9;54.01;1.42
278;6;30.7;142.5;9.4;3.75;112;8.7;40;35.1;54.87;1.5
279;5.75;29.9;141;9.5;3.76;106.5;8.7;41;34.4;55.73;1.46
280;5.5;29.3;139.5;9;3.75;102;8.3;41;34;57.62;1.47
281;5.35;30.3;139.5;9.1;3.75;100;8.4;44.1;34;57.96;1.45
282;5.35;30.9;139.5;8.95;3.85;99.7;8.4;46.1;34.2;59.34;1.47
283;5.05;30;134.5;9;3.8;94.6;8.5;45.6;33.1;57.96;1.44
284;4.93;29.2;128;8.4;3.85;90;8.2;46;31.3;57.62;1.34
285;5.05;29.9;132;8.3;3.84;95;8.2;47.5;31.6;55.04;1.34
286;5.1;30.2;128.5;8.4;3.8;101;8.5;46.3;31.9;54.18;1.35
287;4.93;29.7;125;8.4;3.85;102.5;8.5;44.5;31.8;53.32;1.32
288;4.93;29.2;122;8;3.8;107;8.35;41.8;32;53.32;1.28
289;5.1;29.6;125.5;8.15;3.8;123;8.45;42.2;31.8;52.46;1.35
290;5.4;29.6;126.5;8.4;3.79;130.5;8.6;42.1;33.5;51.26;1.36
291;5.8;30.3;134;8.6;3.75;148;8.8;46;35;54.18;1.47
292;5.6;30.2;135.5;9;3.79;147;9.65;45;35.1;55.38;1.42
293;5.4;29.7;135;9.3;3.79;157.5;9.7;44.2;34.5;53.32;1.4
294;5.45;30.2;137;9;3.75;172;10;45.3;33.7;53.66;1.37
295;5.1;30;131.5;9;3.75;187;10.35;43;32;53.66;1.33
296;5;29.9;130;8.9;3.71;189;9.7;43.1;31.9;51.6;1.32
297;4.95;29.7;126.5;8.7;3.34;188;9.6;46.9;29.7;53.32;1.28
298;5;29.4;126;8.1;3.64;187.5;9.6;48.7;30.9;51.08;1.29
299;4.95;29.8;132;8.4;3.65;187.5;9.55;51;32.2;51.6;1.33
300;4.99;29.8;131;8.65;3.66;192;9.6;56;32;51.26;1.31
301;5.15;30;136;8.65;3.7;197;9.8;55.8;32.7;51.94;1.38
302;5.05;30.6;131.5;8.65;3.55;211;9.8;54.1;33;51.08;1.35
303;4.89;29.2;130;8.4;3.7;216.5;8.85;49;31.8;49.02;1.3
304;4.84;29.4;133.5;8.45;3.69;251;9.1;47.7;31.7;48.85;1.28
305;4.6;31.4;132.5;8.45;3.69;268;9.3;46.6;31;46.61;1.25
306;4.35;33.1;123;8.1;3.6;300;9.25;49.3;29.2;45.06;1.2
307;4.13;33.4;118;8.05;3.6;275;9.15;51.9;28;43.52;1.13
308;3.93;33.2;116.5;8;3.55;270;8.75;48;27.3;43.52;1.13
309;3.98;32.8;119;8.05;3.2;310;8.85;49;27.8;43.34;1.13
310;4.15;33.1;118.5;8.05;3.52;340;9.15;51.2;27.4;47.3;1.17
311;4.57;32.5;118.5;8;3.55;326;9;51.5;29.7;48.16;1.2
312;4.87;32.9;121.5;7.95;3.47;343;9.15;49.5;31.5;48.68;1.29
313;4.67;32.2;127;8.2;3.5;319;9.7;50.1;31;46.61;1.27
314;4.59;31.2;131;8.1;3.55;320.5;9.7;51.5;30.8;47.64;1.24
315;4.49;30.8;140;8;3.5;310;9.35;50.5;30.6;46.27;1.2
316;4.4;29.5;146.5;8.05;3.6;337.5;9.65;52;30.9;48.33;1.19
317;4.37;29.8;141;8;3.6;364.5;9.5;53.4;30;48.33;1.17
318;4.06;27.2;148;8;3.65;321;9.2;52;28;44.55;1.1
319;4.2;31.9;147.5;7.9;3.7;343;9.3;52;29;47.13;1.15
320;4.13;31.4;144;7.8;3.8;318;9.65;49;28.6;45.75;1.15
321;4.46;31.9;142;7.9;3.5;334;9.9;49;30;46.1;1.15
322;4.46;31.2;138;8;3.75;329;9.95;49.1;31.5;46.61;1.15
323;4.45;31.4;143;8.1;3.42;320;9.7;49.8;32.4;46.27;1.19
324;4.4;30.5;145.5;8.6;3.5;307;9.7;50;31.3;46.96;1.18
325;4.44;31;148;8.55;3.5;312;9.65;48.1;31.8;46.61;1.2
326;4.44;31;152;9;3.6;311.5;9.6;50;31.5;47.47;1.19
327;4.51;31.7;158.5;9;3.5;318.5;9.8;50;33.4;48.16;1.19
328;4.45;32.3;153.5;8.7;3.6;322.5;9.8;51;36.5;48.85;1.21
329;4.5;32.5;152;8.95;3.55;319;10;51.5;39;49.36;1.27
330;4.76;32.7;151.5;9.2;3.6;299.5;9.9;51.5;39.4;48.16;1.25
